taxon_id,species,genus_id,genus,state,observation_id,observation_uuid,observer_id,observed_on,created_at,photo_id,photo_license,license_tier,photo_attribution,photo_url_medium,photo_width,photo_height,photo_count,core_eligible_photo_count,personal_nc_eligible_photo_count,internal_duplicate,internal_duplicate_of_observation_uuid,prior_overlap,overlap_sources,eligible_core,eligible_personal_nc,geoprivacy,obscured
372712,Nylanderia flavipes,69405,Nylanderia,NY,221349315,fdf1abbf-78f4-46e0-a9bc-2a7636960bab,5908137,2024-05-22,2024-06-08T12:56:21-04:00,391979045,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/391979045/medium.png,1002,810,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221352656,6b389c01-acb6-487d-893c-dfed14868bf4,5908137,2024-05-22,2024-06-08T13:11:54-04:00,391987538,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/391987538/medium.png,1388,1324,5,0,5,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221374982,e94514d7-eb66-462e-a6d1-f884e11fc78a,4165922,2024-06-02,2024-06-08T14:43:20-04:00,392010217,cc-by-nc,personal_noncommercial,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392010217/medium.jpeg,2048,1365,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,PA,221394299,6fe3bd75-914f-4939-8923-39ccd5ce9c4d,6174367,2024-06-08,2024-06-08T16:05:10-04:00,392065565,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/392065565/medium.jpeg,1542,2048,2,2,2,false,,false,,true,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221437724,599be6e4-fafd-4a60-bbb6-1715bd6faf7d,1390928,2024-05-18,2024-06-08T19:30:25-04:00,392146916,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392146916/medium.jpg,1219,914,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NJ,221452140,d9775175-1b2b-4cea-a62d-373d6a4bfc02,5080550,2024-06-08,2024-06-08T20:47:52-04:00,392175596,cc-by-nc,personal_noncommercial,"(c) creamycat138, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392175596/medium.jpg,1536,2048,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221459029,1cc030ac-e0fb-4aa1-b0b6-1c25a47bb853,1390928,2024-05-18,2024-06-08T21:24:59-04:00,392187736,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392187736/medium.jpg,1981,1486,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221463057,5a1f2554-e2ee-4842-9cba-cd40a8e45c1d,1390928,2024-05-18,2024-06-08T21:47:26-04:00,392195423,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392195423/medium.jpg,1405,1873,4,0,4,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221615742,e6048bd3-0454-4a88-a892-568890f28d62,5908137,2024-05-22,2024-06-09T13:27:29-04:00,392468010,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392468010/medium.png,960,1242,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221615766,41aa9c18-0590-461b-9c8e-4d178c74cb3a,5908137,2024-05-22,2024-06-09T13:27:33-04:00,392471177,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392471177/medium.png,1028,1004,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221615780,3307f861-5293-403a-b398-eed9e133119d,5908137,2024-05-22,2024-06-09T13:27:34-04:00,392473446,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392473446/medium.png,1198,1078,6,0,6,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221619993,4b7e16ec-4016-42e4-acb0-42e8acf0919e,5908137,2024-05-22,2024-06-09T13:44:17-04:00,392477711,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392477711/medium.png,660,570,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221625567,a117cd53-e535-40cb-8778-f5540cfab7f0,5908137,2024-05-22,2024-06-09T14:05:14-04:00,392486792,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392486792/medium.png,686,674,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221642668,4d98625b-af27-4f47-a858-243a1601edd2,1390928,2024-05-18,2024-06-09T15:14:15-04:00,392525690,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392525690/medium.jpg,1144,1525,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221652479,79aa9b12-7a59-4bfb-a78e-74c18180e851,1390928,2024-05-18,2024-06-09T15:51:00-04:00,392543452,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392543452/medium.jpg,1202,902,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221656099,3877f859-5124-4e22-8d4f-9a62e0f10daa,1390928,2024-05-18,2024-06-09T16:04:52-04:00,392549788,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392549788/medium.jpg,1237,1649,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221656362,435a02eb-b079-40e0-b5c0-6e57df6a12fa,1390928,2024-05-18,2024-06-09T16:05:46-04:00,392550165,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392550165/medium.jpg,1295,1727,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221664567,a74a44e6-549a-48df-9b43-0862d0044022,1390928,2024-05-18,2024-06-09T16:37:14-04:00,392564340,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392564340/medium.jpg,1228,1637,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221666620,399cc48d-301d-4e34-83b8-cf736d320ba0,1390928,2024-05-18,2024-06-09T16:45:51-04:00,392567884,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392567884/medium.jpg,1511,1133,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221668117,a89e0fc9-9e79-4a27-95e4-b356c9e5c836,1390928,2024-05-18,2024-06-09T16:52:05-04:00,392571028,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392571028/medium.jpg,1858,1394,6,0,6,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221714464,e3a0a733-c121-4661-99a8-d9e72122fdd9,3564162,2024-06-09,2024-06-09T20:53:46-04:00,392660331,,unlicensed_or_unknown,"(c) Misha Zitser, all rights reserved",https://static.inaturalist.org/photos/392660331/medium.jpg,1536,2048,2,0,0,false,,false,,false,false,obscured,true
372712,Nylanderia flavipes,69405,Nylanderia,NY,221726449,b5bfb123-6cb7-4b59-84fc-103f97f17508,1390928,2024-05-18,2024-06-09T21:57:30-04:00,392684530,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392684530/medium.jpg,1099,1465,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221769194,3ac0f22c-af2a-4410-b24a-65c0d20459db,1309041,2024-06-09,2024-06-10T04:14:06-04:00,392758060,cc-by-nc,personal_noncommercial,"(c) Benigno Veraz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392758060/medium.jpeg,1801,1201,4,0,4,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221839433,2b5ca07c-8f7c-49b3-860e-9e5448262e1d,8253822,2024-06-09,2024-06-10T12:20:46-04:00,392897048,cc-by-nc,personal_noncommercial,"(c) deweydog, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392897048/medium.jpg,946,2048,3,0,3,false,,false,,false,true,obscured,true
372712,Nylanderia flavipes,69405,Nylanderia,NY,221843138,be4ab9a9-23ba-4363-a6ae-f9e95cf91a41,1390928,2024-05-20,2024-06-10T12:38:29-04:00,392903495,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/392903495/medium.jpg,660,880,1,0,1,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221934271,1ee8fde0-6a89-4db7-8d40-940e1ea1e48e,1390928,2024-05-20,2024-06-10T20:24:48-04:00,393075231,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/393075231/medium.jpg,1210,908,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,221934897,9410d17f-b2aa-431d-9f46-2534d6162c65,1390928,2024-05-20,2024-06-10T20:28:11-04:00,393076313,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/393076313/medium.jpg,947,1263,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,MA,222081800,a8435672-708b-4eb4-9e15-232e52ca1e62,2093422,2024-06-11,2024-06-11T14:27:18-04:00,393351237,cc-by-nc,personal_noncommercial,"(c) kdemary, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/393351237/medium.jpeg,2048,1536,1,0,1,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,222103490,9c6502a7-7b87-49d9-a8d1-6a07c651ad9c,2860446,2024-06-11,2024-06-11T16:17:21-04:00,393392235,cc-by,core_reuse,"(c) er-birds, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/393392235/medium.jpg,932,1242,1,1,1,false,,false,,true,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,222156856,8e9f8495-083f-4773-873d-f86cdc6b62e4,3331215,2024-05-19,2024-06-11T21:51:51-04:00,393491444,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/393491444/medium.jpg,2048,1536,1,0,1,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,222712166,85e4918d-7f2f-45be-8ae2-5b50b433dc7b,3564162,2024-06-14,2024-06-14T16:11:35-04:00,394538904,,unlicensed_or_unknown,"(c) Misha Zitser, all rights reserved",https://static.inaturalist.org/photos/394538904/medium.jpg,1536,2048,4,0,0,false,,false,,false,false,obscured,true
372712,Nylanderia flavipes,69405,Nylanderia,NY,223100239,25f952f6-21fb-4bf8-bc0c-2956a0c94fcd,3331215,2024-05-25,2024-06-16T10:19:28-04:00,395263642,cc-by-nc,personal_noncommercial,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/395263642/medium.jpg,2048,1536,1,0,1,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,223447930,c726e14d-88a8-472b-a930-22f9cbedad89,1390928,2024-06-04,2024-06-17T20:05:57-04:00,395924179,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/395924179/medium.jpg,1025,769,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,223619374,6d40fa89-e871-4bd4-a1e2-60dfd9adb944,1390928,2024-06-05,2024-06-18T16:33:11-04:00,396247050,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/396247050/medium.jpg,1297,973,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,PA,223684023,ea56e5bf-b9da-4cf9-a814-ad40d169c68f,3449271,2024-06-18,2024-06-18T23:57:39-04:00,396370163,cc-by-nc,personal_noncommercial,"(c) Alli, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/396370163/medium.jpeg,1022,975,1,0,1,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,223812869,a030bedb-93a5-470e-b44b-757c3d054e13,259163,2024-06-19,2024-06-19T15:02:57-04:00,396610120,,unlicensed_or_unknown,"(c) Elliotte Rusty Harold, all rights reserved",https://static.inaturalist.org/photos/396610120/medium.jpg,662,443,1,0,0,false,,false,,false,false,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,223901748,08c05f05-ea42-499c-9b78-0c52f0820604,1390358,2024-06-19,2024-06-19T22:58:58-04:00,396770441,cc-by,core_reuse,"(c) Healthy Yards, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/396770441/medium.jpg,1536,2048,4,4,4,false,,false,,true,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,224053900,daa50dc2-68b1-4b87-94ee-785df8856e0d,1390928,2024-06-05,2024-06-20T16:39:59-04:00,397054015,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/397054015/medium.jpg,1163,1551,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,224074998,6fa2630c-c6bd-492e-abf1-fc45ba891412,259163,2024-06-19,2024-06-20T18:48:27-04:00,397094708,,unlicensed_or_unknown,"(c) Elliotte Rusty Harold, all rights reserved",https://static.inaturalist.org/photos/397094708/medium.jpg,826,551,1,0,0,false,,false,,false,false,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,224116814,c7f7c8ca-e623-434a-8b99-6935572c07ad,1390928,2024-06-05,2024-06-20T23:37:49-04:00,397176869,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/397176869/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,CT,224458595,f9ea8d60-be3a-4022-b7a6-cfb866169df1,558195,2024-06-22,2024-06-22T14:56:19-04:00,397822544,,unlicensed_or_unknown,"(c) Bruce Finnan, all rights reserved",https://static.inaturalist.org/photos/397822544/medium.jpg,1440,960,1,0,0,false,,false,,false,false,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,224487920,36c62270-f9c3-4ebe-8925-e3f7425e4504,1390928,2024-06-07,2024-06-22T17:00:22-04:00,397878629,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/397878629/medium.jpg,1364,1023,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,CT,224497927,32dccfed-4057-4a83-82c1-c7d42a1ffc71,2470167,2024-06-22,2024-06-22T17:47:46-04:00,397898141,,unlicensed_or_unknown,"(c) Dasha Horton, all rights reserved",https://static.inaturalist.org/photos/397898141/medium.jpeg,946,2048,6,0,0,false,,false,,false,false,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,224540575,7de06b8f-8450-475e-a7dd-cdf26ceb9408,1390928,2024-06-07,2024-06-22T22:04:31-04:00,397985353,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/397985353/medium.jpg,1342,1789,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,224793193,0d9c9a0f-5bf6-4965-90fa-7651932e8a18,1390928,2024-06-07,2024-06-23T22:00:07-04:00,398462123,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/398462123/medium.jpg,734,550,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,MA,224852290,712e6802-6c3c-4189-abc5-34c964d30f61,6885512,2024-06-22,2024-06-24T06:49:00-04:00,398576695,cc-by-nc,personal_noncommercial,"(c) Ria Brodell, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/398576695/medium.jpg,2048,1365,1,0,1,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,224947443,758cfd2e-9674-4ee7-bbd4-4a98e9cd75cc,1390928,2024-06-07,2024-06-24T15:30:27-04:00,398755477,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/398755477/medium.jpg,1333,1000,3,0,3,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,224956038,50205297-ac8d-49a8-912b-13f43054c5a3,5908137,2024-06-07,2024-06-24T16:08:33-04:00,398771014,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/398771014/medium.png,1018,804,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,224960472,19de697f-85c8-4bb9-8481-daa4f70c8089,5908137,2024-06-09,2024-06-24T16:29:07-04:00,398777682,cc-by-nc,personal_noncommercial,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/398777682/medium.png,1414,1450,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,224995888,f6bece28-bb5e-4961-83f7-5119873512eb,1390928,2024-06-07,2024-06-24T19:52:32-04:00,398850087,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/398850087/medium.jpg,541,406,5,0,5,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,225239582,2aa96b12-482a-462f-905f-5f6fd9a50562,2326286,2024-06-25,2024-06-26T00:09:39-04:00,399319840,cc-by-nc,personal_noncommercial,"(c) insectobserver123, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/399319840/medium.png,2048,1507,1,0,1,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,225373474,3e9de389-5d06-403f-a362-68038f292de7,1390928,2024-06-08,2024-06-26T16:05:32-04:00,399569961,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/399569961/medium.jpg,866,649,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,225641371,02484021-2966-4a88-850e-4f28f2bc6ce4,8253822,2024-06-25,2024-06-27T22:29:09-04:00,400081051,cc-by-nc,personal_noncommercial,"(c) deweydog, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/400081051/medium.jpg,946,2048,6,0,6,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,225830798,a9b36825-bb0b-4299-b6a7-04682c83c754,20400,2024-06-28,2024-06-28T21:00:51-04:00,400437922,cc-by-nc,personal_noncommercial,"(c) matthew_wills, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/400437922/medium.jpg,1203,1008,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,NY,225857417,8c9e586b-0efa-4d48-99af-c5e109de60ac,1390928,2024-06-08,2024-06-29T00:32:43-04:00,400489665,cc-by-nc,personal_noncommercial,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/400489665/medium.jpg,836,627,2,0,2,false,,false,,false,true,open,false
372712,Nylanderia flavipes,69405,Nylanderia,PA,226041079,f59b605c-df30-42a1-8976-7eaa230aba7c,5604564,2024-06-29,2024-06-29T17:57:12-04:00,400832829,cc-by-nc,personal_noncommercial,"(c) jaminhein1215, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/400832829/medium.jpg,1536,2048,3,0,3,false,,false,,false,true,open,false
