species,slug,taxon_id,genus,genus_id,split,state,observation_id,observation_uuid,observer_id,observed_on,created_at,geoprivacy,obscured,photo_id,photo_license,photo_attribution,source_url,sha256,byte_size,width,height,raw_relative_path,clean_relative_path
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,116032062,b652beac-813f-45a4-9d18-d20b4b389c48,2253047,2022-05-05,2022-05-08T00:53:44-04:00,open,false,195837258,cc-by-nc,"(c) Joshua R. DeVoto, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/195837258/medium.jpg,42881765beb2d856cc91794fa9972d83a9871432c5d723be9b6a4c146a5bde01,56014,375,500,raw/nylanderia-flavipes/195837258.jpg,clean/nylanderia-flavipes/195837258.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,207792320,ccbf17bb-66ef-4d9d-8074-983b7a599a35,5908137,2024-04-13,2024-04-17T13:57:16-04:00,open,false,367584899,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/367584899/medium.png,d1b3a45dd0030f3c0f6dccad341c40e9b95f7cc4526b3fd2bf6072eb7efe6d43,248246,500,365,raw/nylanderia-flavipes/367584899.png,clean/nylanderia-flavipes/367584899.png
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,313103866,83b49783-8f56-4a62-a7a6-913fdf078542,9676145,2025-09-11,2025-09-11T10:02:03-04:00,open,false,565389863,cc-by-nc,"(c) carroam, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/565389863/medium.jpg,d28b1b77136894fc8506ab13f586bebffb8b31ec68c15b76bb378be7f8963054,207544,281,500,raw/nylanderia-flavipes/565389863.jpg,clean/nylanderia-flavipes/565389863.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,374956489,47f7c6d7-be6b-48fa-9cf1-25ae7071dcf0,5908137,2026-06-18,2026-06-24T12:41:33-04:00,open,false,685401545,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/685401545/medium.jpg,c40535a3a8d69dc8dcdf8c7b7394eddc38a1dc0d5ef48b39612e7d092e701e41,72877,500,458,raw/nylanderia-flavipes/685401545.jpg,clean/nylanderia-flavipes/685401545.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,167110382,11701ca8-b9c5-4dc4-a63e-a427eb752d25,4165922,2023-06-12,2023-06-12T20:03:37-04:00,open,false,289441064,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/289441064/medium.jpg,752849446f4395f6496ea2a22258bad7f649fd4a685a7b66db4aa2f965567e25,22079,500,375,raw/nylanderia-flavipes/289441064.jpg,clean/nylanderia-flavipes/289441064.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,218191702,36cb70aa-1933-4d96-bd59-3351ce8847fd,52550,2024-05-17,2024-05-25T15:38:09-04:00,open,false,386074406,cc-by-nc,"(c) Dave Eib, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/386074406/medium.jpg,29e809f2b16de679f6a80dba45e41edcd23dca48bf35c3bc7fdc034a18a5e125,46318,500,445,raw/nylanderia-flavipes/386074406.jpg,clean/nylanderia-flavipes/386074406.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,235961986,ccacbc8e-6217-44dd-8239-7675726eaaf7,5908137,2024-06-29,2024-08-15T15:29:35-04:00,open,false,419704386,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/419704386/medium.png,7cf83bcf8d5f571fdf76daf48a1964ab32de9e3629756517a1bc4b40d17e642c,349239,500,480,raw/nylanderia-flavipes/419704386.png,clean/nylanderia-flavipes/419704386.png
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,117387996,43642b56-0bd5-45bc-87a6-a87b607e703f,4189901,2022-05-16,2022-05-16T20:36:27-04:00,open,false,198242347,cc-by-nc,"(c) atcgnyc, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/198242347/medium.jpg,2ad1e6e6b5ccc827a8fb2b77420a68e92072cc46747ce0cc8e0b2df8577b1bc6,72640,375,500,raw/nylanderia-flavipes/198242347.jpg,clean/nylanderia-flavipes/198242347.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,200619449,7fecb62c-aaad-4a89-b26a-3949b98089a8,5861148,2023-09-21,2024-02-27T09:40:01-05:00,open,false,353990095,cc-by-nc,"(c) Sam, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/353990095/medium.png,faca92c411c23bfb04715754b43aa9bc2d7cbab93283015b83fc901b1c07494b,349793,500,451,raw/nylanderia-flavipes/353990095.png,clean/nylanderia-flavipes/353990095.png
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,4187629,fc76709c-bfc4-42f3-99d2-3ae613f6a46e,52839,2016-09-18,2016-09-23T22:32:13-07:00,open,false,4988907,cc0,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/4988907/medium.jpg,0506c02c53d359975f6a3ecb42955cb3a01f69dba99ba33208b71b18ad6b97cc,145811,394,500,raw/nylanderia-flavipes/4988907.jpg,clean/nylanderia-flavipes/4988907.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,182322843,f1fdb04c-1875-4812-b792-6296b4d9e43b,2860446,2023-09-04,2023-09-08T10:29:24-04:00,open,false,317870292,cc-by,"(c) er-birds, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/317870292/medium.jpg,48e2a38608c14ce55a7b915a5d6ea5701ffde98c78b147731d96406493224b29,49344,375,500,raw/nylanderia-flavipes/317870292.jpg,clean/nylanderia-flavipes/317870292.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,98002073,af17b67c-88d6-416a-b088-b24f149242ac,1935877,2021-10-03,2021-10-12T09:49:24-04:00,open,false,163084990,cc-by,"(c) Cecil Smith, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/163084990/medium.jpeg,fd3093498f8f608d949282f0a00daa42f9da36a04282dfd8f9e4e189e674dba9,99397,500,500,raw/nylanderia-flavipes/163084990.jpeg,clean/nylanderia-flavipes/163084990.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,215122752,c486c34b-55c9-41ac-8a84-fff14e5e3cc0,1650434,2024-05-08,2024-05-11T19:02:12-04:00,obscured,true,380301141,cc-by,"(c) birdzilla, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/380301141/medium.jpg,9a74026b4c06c6aad9e2c72f898028be17f1542e669e259c3d67f2738228ef50,33152,500,411,raw/nylanderia-flavipes/380301141.jpg,clean/nylanderia-flavipes/380301141.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,233991191,71282ce5-1bd5-4854-92dd-5d7ad577393d,5908137,2024-05-30,2024-08-05T14:40:55-04:00,open,false,415909905,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/415909905/medium.png,0d2ac25319933f31ca528010f0c9fe28180934af0c2d2ba1c4867d661e7c6d33,339291,500,497,raw/nylanderia-flavipes/415909905.png,clean/nylanderia-flavipes/415909905.png
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,232562677,fa44e0d1-c226-400d-bec4-80473e9583d0,1390928,2024-06-11,2024-07-29T16:18:36-04:00,open,false,413189047,cc-by-nc,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/413189047/medium.jpeg,be7d76e4c6a1cc815a765a013e297ab6c2fec0b80a2df53cc4ed9ac8b45377b5,51846,500,375,raw/nylanderia-flavipes/413189047.jpeg,clean/nylanderia-flavipes/413189047.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,MA,282176838,d8e74ad4-ac8b-4f30-bf32-95dd24ec8157,298979,2025-05-18,2025-05-18T16:01:19-04:00,open,false,506931557,cc-by-nc,"(c) Claire O'Neill, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/506931557/medium.jpg,1a1dd1740a0a55c15602170ac198de9c37035cff660fedf8556b4c726ae486ab,41562,500,281,raw/nylanderia-flavipes/506931557.jpg,clean/nylanderia-flavipes/506931557.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,294037256,011897c5-97f8-4534-8ac0-9e9c525f7de1,1865219,2025-06-30,2025-06-30T09:21:19-04:00,open,false,529222024,cc-by-nc,"(c) Margaret Boyle, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/529222024/medium.jpg,379599a63e81a937fc489fc14dc65836abdd4b3aa22ff3ccf170fbb8f69eca21,61912,375,500,raw/nylanderia-flavipes/529222024.jpg,clean/nylanderia-flavipes/529222024.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,375937868,a9dc9ece-5fa0-4d38-80ed-32aded13ba5b,1036257,2026-06-27,2026-06-27T15:31:38-04:00,open,false,687290825,cc-by,"(c) toad-wife, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/687290825/medium.jpg,95d9a93d9150d22a162dc61185aa8891abf9a82a2c6482f7032e982ffeb9fe8d,94063,375,500,raw/nylanderia-flavipes/687290825.jpg,clean/nylanderia-flavipes/687290825.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,188018768,116009d4-65ae-441f-8379-8a619f083209,4165922,2023-10-16,2023-10-18T09:54:36-04:00,open,false,328944025,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/328944025/medium.jpg,a2ef600f87e361337f7c2c8801419d2631ca84d85561b80f4c5d48c0baabd007,38371,500,375,raw/nylanderia-flavipes/328944025.jpg,clean/nylanderia-flavipes/328944025.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,MA,129270260,75cfda06-fb7f-4ccd-8799-c8254a6e68a0,1934936,2021-05-17,2022-08-03T09:03:12-04:00,open,false,219657291,cc-by-nc,"(c) kminat, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/219657291/medium.jpg,e4f60b131d5c7a59755624dc937e63c9541c4c50799372c0c826dc39c482af89,53093,375,500,raw/nylanderia-flavipes/219657291.jpg,clean/nylanderia-flavipes/219657291.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,CT,288328232,5c72cc5a-9a11-473d-b8cf-818e0dd713b9,7333037,2025-06-09,2025-06-09T18:51:02-04:00,open,false,518502412,cc-by-nc,"(c) Ryan Bardin, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/518502412/medium.jpg,145ab1299df9b2a93f590fd4d19e7a337cc0c60003680c12147b753ad2f934a8,56361,375,500,raw/nylanderia-flavipes/518502412.jpg,clean/nylanderia-flavipes/518502412.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,153286395,d08af790-68a0-4f63-9d97-7f585c5bbfa8,1309041,2023-04-02,2023-04-03T00:16:20-04:00,open,false,264726772,cc-by-nc,"(c) Benigno Veraz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/264726772/medium.jpeg,85ddb1cde1b14771998d5c7cd004f1e49e5d7926473aa628b338736ed6110858,129928,500,333,raw/nylanderia-flavipes/264726772.jpeg,clean/nylanderia-flavipes/264726772.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,188271566,d2be6818-ce29-4c46-a9d0-2e144c6877bb,4165922,2023-10-18,2023-10-20T12:26:48-04:00,open,false,329454957,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/329454957/medium.jpg,f3127dfba04347412b1830040c976bb2386bf60dc48c69595ccf421d79f81b3e,46675,500,375,raw/nylanderia-flavipes/329454957.jpg,clean/nylanderia-flavipes/329454957.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,188271370,6facf222-3644-4ae7-a025-a807d604069e,4165922,2023-10-18,2023-10-20T12:25:21-04:00,open,false,329454537,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/329454537/medium.jpg,033b7799ce2e143ac95adcc0c55eaece935fede440f444143bcbff90ea2cb511,43423,500,375,raw/nylanderia-flavipes/329454537.jpg,clean/nylanderia-flavipes/329454537.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,139133944,3889ae94-f660-4c9b-88a7-d38d56a683ee,6077359,2022-10-14,2022-10-17T13:09:40-04:00,open,false,237914850,cc-by-nc,"(c) itsesmetzis03, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/237914850/medium.jpg,985db92b999d03d98f14bc862f6b9b287018c307ea5c0bab208b48f81ce43591,53318,500,375,raw/nylanderia-flavipes/237914850.jpg,clean/nylanderia-flavipes/237914850.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,53143543,f0d71e79-ec35-4942-9170-f835dfed7003,2664609,2020-07-15,2020-07-15T08:04:30-04:00,open,false,84511029,cc-by-nc,"(c) oliviafiona, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/84511029/medium.jpg,25a795fe9200118b0e4d2be54330b1d33440c3bd979b45ee9d00afa8123bb233,78918,375,500,raw/nylanderia-flavipes/84511029.jpg,clean/nylanderia-flavipes/84511029.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,188271661,922bced4-9a64-4532-bd4c-f250b7c76843,4165922,2023-10-18,2023-10-20T12:27:35-04:00,open,false,329455111,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/329455111/medium.jpg,1e10f52554846baba4a69d38da4c40220580688464d3b0097b713c12378eb952,40108,500,375,raw/nylanderia-flavipes/329455111.jpg,clean/nylanderia-flavipes/329455111.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,144639354,8564a805-ede7-434d-92da-54c1aaefcc8a,2408849,2022-08-15,2022-12-18T20:31:27-05:00,open,false,248290399,cc-by,"(c) Jonghyun Park, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/248290399/medium.jpeg,6734aab8fa30fd5a87f46f2faed90adba51e88733ebf348a68a22d75b08d6cb2,58955,500,333,raw/nylanderia-flavipes/248290399.jpeg,clean/nylanderia-flavipes/248290399.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,260853598,7fde5d73-9e1b-494f-9fb5-7d2a0c70e0ba,6136946,2025-01-30,2025-02-06T19:29:29-05:00,open,false,468524253,cc-by-nc,"(c) heleneep, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/468524253/medium.jpg,f93bb5cd2b30328d718ac22b23776e10953f8f2901d93ab01717375a0a3a9ffb,62496,375,500,raw/nylanderia-flavipes/468524253.jpg,clean/nylanderia-flavipes/468524253.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,160609846,f59dc53e-b6da-4803-bf85-ecb2f570e750,2493396,2023-05-07,2023-05-08T14:55:08-04:00,open,false,277519080,cc-by,"(c) W Rao, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/277519080/medium.jpeg,68c78c7d738030ba2e10685d46a3d811c81a29e03c5de0af5a0a79aea4c5a45e,67088,500,375,raw/nylanderia-flavipes/277519080.jpeg,clean/nylanderia-flavipes/277519080.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,PA,260095058,37fb233b-4010-4cda-b52b-c8a09a799f03,3836300,2025-01-30,2025-01-30T16:51:55-05:00,open,false,467022124,cc-by-nc,"(c) John W Gruber, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/467022124/medium.jpeg,bc7fc4c3f94ba96978a356ac7248baf9cb3e34e6a95757bbe363136b83956d5f,25579,500,342,raw/nylanderia-flavipes/467022124.jpeg,clean/nylanderia-flavipes/467022124.jpeg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,train,NY,188271724,cb50216b-42aa-4ad0-85fe-ab9d9b8c7e85,4165922,2023-10-18,2023-10-20T12:28:02-04:00,open,false,329455222,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/329455222/medium.jpg,829a47a9d92591965d727cd5cd68d51f0d5296eca7105f8851eb8b8e485cb5a1,44147,500,375,raw/nylanderia-flavipes/329455222.jpg,clean/nylanderia-flavipes/329455222.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,PA,214411799,57068248-0e3d-4170-9a79-c6f26c34f29d,6136946,2024-05-07,2024-05-08T12:29:04-04:00,open,false,378982174,cc-by-nc,"(c) heleneep, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/378982174/medium.jpg,057089cac8d054ab05056c76a9091225caaebe96f91ca6d48ea598a090dc5119,54729,500,375,raw/nylanderia-flavipes/378982174.jpg,clean/nylanderia-flavipes/378982174.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,NY,186162990,414550a7-976e-4861-86e0-0323fe297e78,4165922,2023-07-27,2023-10-04T10:40:56-04:00,open,false,325265993,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/325265993/medium.jpg,dc45697e54bf6d4343a21bc54d09169b3c3e7388489bfdf9384370df63a75820,36414,500,375,raw/nylanderia-flavipes/325265993.jpg,clean/nylanderia-flavipes/325265993.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,NY,190135310,5dfc0a12-3869-4458-b186-5dff12c854d5,4165922,2023-07-22,2023-11-05T18:10:56-05:00,open,false,333235613,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/333235613/medium.jpg,492a158e99fb9dfbbec1e59800fdb88448e8b3e31e6bc1f793e11c93b56fee57,43552,500,375,raw/nylanderia-flavipes/333235613.jpg,clean/nylanderia-flavipes/333235613.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,NY,228040124,eacc498c-3b41-46bf-b832-37cbd16fc379,1390928,2024-05-26,2024-07-08T11:44:18-04:00,open,false,404619920,cc-by-nc,"(c) tylernoonan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/404619920/medium.jpg,9ed5f3b937b2589ccd0cb525448c1dce7c0d9ff57ac170ffa64f3a5a55b500ad,50412,500,375,raw/nylanderia-flavipes/404619920.jpg,clean/nylanderia-flavipes/404619920.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,PA,270514446,2dd116b1-433e-48f1-bb82-b6ddda0e7941,3200095,2025-04-14,2025-04-14T18:00:58-04:00,open,false,486502179,cc-by-nc,"(c) Bryce Killinger, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/486502179/medium.jpg,af0bfd8792b5cf009d1d06378a683bf32de09ad8c0737a326bbc22741384303b,69038,500,281,raw/nylanderia-flavipes/486502179.jpg,clean/nylanderia-flavipes/486502179.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,PA,282421082,341fc51b-2d93-4af0-bf09-a71e2783f95e,1816415,2025-05-19,2025-05-19T13:29:38-04:00,open,false,507399125,cc-by-nc,"(c) blackhound, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/507399125/medium.jpg,2f53d102a7357b2c0c8beffac7d2fae4e324ca62eb660071a93f6dbe0bc9ab94,15248,500,442,raw/nylanderia-flavipes/507399125.jpg,clean/nylanderia-flavipes/507399125.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,NY,188271305,d5de2010-0da6-43c1-8d8b-06d61a09b692,4165922,2023-10-18,2023-10-20T12:25:06-04:00,open,false,329453975,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/329453975/medium.jpg,4ad6381624581873e5fe47c6d05e69c4cae4dc145eeffc79436ded5d84ebea71,48682,500,375,raw/nylanderia-flavipes/329453975.jpg,clean/nylanderia-flavipes/329453975.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,NY,192104326,064f04a1-c6fc-40c7-b9bb-8ef9b93d514d,7320153,2023-11-25,2023-11-25T14:44:45-05:00,open,false,337164518,cc-by-nc,"(c) hannaya, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/337164518/medium.jpg,c483c993d8c658c05f196d359e5a8a8284a2ee831c1306825354e14043b6d35e,49900,375,500,raw/nylanderia-flavipes/337164518.jpg,clean/nylanderia-flavipes/337164518.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,NY,258986269,71067f65-18ad-4612-95a5-108aac11e791,5908137,2024-08-16,2025-01-19T16:11:13-05:00,open,false,464794501,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/464794501/medium.png,f55719f46e1dc4cccf2a7e2531ffa5f6a073903ef3bf98b9e46f5f3609d09e50,379861,456,500,raw/nylanderia-flavipes/464794501.png,clean/nylanderia-flavipes/464794501.png
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,NY,190135316,a31616d0-8372-4dbc-9256-f209014545c0,4165922,2023-07-22,2023-11-05T18:10:58-05:00,open,false,333235616,cc-by-nc,"(c) Gaia Rueda Moreno, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/333235616/medium.jpg,e8761ce7384ba3d8e21cd2c8d8dd5c773b616d91eba2ebcc360e48a53e45b131,39012,500,375,raw/nylanderia-flavipes/333235616.jpg,clean/nylanderia-flavipes/333235616.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,CT,122547007,2c61db99-3e8b-4186-83f8-e3ff2f045353,3854199,2022-06-09,2022-06-19T17:01:57-04:00,open,false,207491808,cc-by-nc,"(c) Ingrid Kaatz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/207491808/medium.jpg,e1276fa249c6d39f338f37c8efccbbc4ad386ce771d0c56b34dd230a8febceee,24020,419,500,raw/nylanderia-flavipes/207491808.jpg,clean/nylanderia-flavipes/207491808.jpg
Nylanderia flavipes,nylanderia-flavipes,372712,Nylanderia,69405,development,PA,311711201,9fd080b5-b2e4-43ce-8476-b37c7b084711,3256880,2025-09-05,2025-09-05T11:20:15-04:00,open,false,562718313,cc-by-nc,"(c) raddecay, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/562718313/medium.jpg,3b3c6873bb26b6213114e1f9c57528c3e5a56d663c057d01dec0f4023edeca3c,199356,375,500,raw/nylanderia-flavipes/562718313.jpg,clean/nylanderia-flavipes/562718313.jpg
