photo_id,observation_uuid,species,slug,taxon_id,lat,lon,source,sha256,created_at
680521370,a5582dc3-4b15-42af-bab3-088c4f4e7140,Solenopsis invicta,solenopsis-invicta,67598,33.7070583333,-78.863245,inat_api_benchmark,648d1933d8326e35f6476f17d1bbe82bb779b7ec056aed2c6dc5599bc83d1d4c,2026-06-16T17:07:03-04:00
680535658,767dd774-21ff-4f71-b3c4-c63529c76e28,Solenopsis invicta,solenopsis-invicta,67598,32.8677783333,-98.477525,inat_api_benchmark,f72934904c493e5f9cd3993189562005ac7a14c1a86319034e5897d9c41da3e3,2026-06-16T16:37:58-05:00
680609217,9ab18022-e238-45e5-a49a-836b95455ef2,Solenopsis invicta,solenopsis-invicta,67598,30.6457950928,-96.2955801671,inat_api_benchmark,d78f2225db96e41dbfee7209a8b31b5e083bb1bafda007a2e7e40d52d0a91d3a,2026-06-16T19:20:18-05:00
680624515,0d38d471-a31a-4ba8-acbb-f91ce5709a17,Solenopsis invicta,solenopsis-invicta,67598,30.5382209493,-96.699378299,inat_api_benchmark,306fa60e42ba477df331d468ad63b798d19ebd43a763bd0bf396ff519fff721b,2026-06-16T19:55:09-05:00
680721253,f80d14c1-111e-4698-86bb-e3b8805b584e,Solenopsis invicta,solenopsis-invicta,67598,-27.8187656065,152.7588613704,inat_api_benchmark,3831650a642e9228cd8e58dcec95e108e452a22b3ef7c3ac2e276829b197c289,2026-06-17T14:58:32+10:00
680984003,fb9826f6-4ba8-4f0f-8817-39950792d2c9,Solenopsis invicta,solenopsis-invicta,67598,30.6262588889,-96.3975294444,inat_api_benchmark,0b37f2252323508514ff1be9acbdfd535423e2e058045164cd863f0af307102b,2026-06-17T11:41:54-05:00
681012203,17a67359-7630-4078-89ab-015d75931aa4,Solenopsis invicta,solenopsis-invicta,67598,27.48232,-82.335425,inat_api_benchmark,7f91d5c31b186f520d81dd39af848561f75222c85f2305df083f2f685cc773fd,2026-06-17T13:32:52-04:00
681108782,81570d51-9d3b-45c2-8701-d71a9d2d59c7,Solenopsis invicta,solenopsis-invicta,67598,31.0367355347,-97.3603134155,inat_api_benchmark,3d79bbb4a35ca0f2c47c5a40236371719607976577882af28eef7781274fbe84,2026-06-17T15:22:18-05:00
681280863,e78425fb-3a4d-4a86-a249-16d3898a5b96,Solenopsis invicta,solenopsis-invicta,67598,28.4127416667,-81.45983,inat_api_benchmark,5583fa017b5371f2ee2279c5e1f40fe17730701cd02a35da023dac2f16d2604a,2026-06-17T22:16:56-04:00
681312386,4dc35aef-20e0-4bbb-a0b2-fb6935b9a38f,Solenopsis invicta,solenopsis-invicta,67598,30.6481734613,-97.0240229153,inat_api_benchmark,3c92eb5b1c5c5a14a89d0efbd1c9405daab1eca211e34f51292a3b8ee30e4af4,2026-06-17T22:39:38-05:00
681350711,cc313b3d-8402-4ba6-be09-135367a3b99c,Solenopsis invicta,solenopsis-invicta,67598,-27.5500555278,152.5098110833,inat_api_benchmark,fc15d1fcfe3974f498cee7aaa97a8172911804ddb7a5193713155fca8ea4b872,2026-06-18T15:39:12+10:00
681372401,38f02c81-f611-4272-9548-81952e2987b0,Solenopsis invicta,solenopsis-invicta,67598,25.1936229675,121.4242898973,inat_api_benchmark,91813b4ea609ac7dd3062708d7e4279f6482e9f087f2785b7d639319ebd3223d,2026-06-18T15:02:58+08:00
681461410,e0fa7107-2d3e-4b04-be50-fce53b8e3ed3,Solenopsis invicta,solenopsis-invicta,67598,34.167395,-77.909395,inat_api_benchmark,14389aa879e61ef55bda6bed28c535b0cdff3fe0ba12dc2c37cb7663b62ab41e,2026-06-18T08:16:33-04:00
681689287,2005aa44-a42b-4851-8629-5bd43bd57d6b,Solenopsis invicta,solenopsis-invicta,67598,26.1652820449,-81.0713124275,inat_api_benchmark,cf56a35a594ec0b24d1e1cbf45d9062d4b3c626a5344ee1f678895fc53f23fb7,2026-06-18T15:47:14-04:00
681815050,e48e1723-4a75-4aa8-9f86-1c8fb7dfedb5,Solenopsis invicta,solenopsis-invicta,67598,33.9381021,-84.6940240997,inat_api_benchmark,ab7860597149ab824c63d254defd9436b04897a6f6da3b89a99365c15401c4ab,2026-06-18T20:07:51-04:00
682259825,55176fdd-a97c-4c44-8a38-b174412aa5dd,Solenopsis invicta,solenopsis-invicta,67598,29.8968116667,-84.8532466667,inat_api_benchmark,548b075c0571af90a99982dd0e32a900aeff2dc05ada59067e76c1071f79828d,2026-06-19T15:31:38-04:00
682368181,5a1e172b-bc07-49d4-bf0b-84e90a5b18be,Solenopsis invicta,solenopsis-invicta,67598,32.86779505,-98.4774798,inat_api_benchmark,1f27f5e274b2a2067190a4e750d384c5d5f97886dca3792b19460eaae044dc11,2026-06-19T17:57:24-05:00
682483983,0b47f0c1-7884-43cc-8096-5734610c88b6,Solenopsis invicta,solenopsis-invicta,67598,29.70252,106.79643,inat_api_benchmark,3d22bf519e3627d5bcf64638350e3fc501604b0d03ba9f02036e6c4199081f6c,2026-06-20T10:46:43+08:00
682473204,bd871335-8988-4305-b73d-9faccb0dbad3,Solenopsis invicta,solenopsis-invicta,67598,29.1912883333,-94.9566116667,inat_api_benchmark,dcb9b7b242b0461612cd3904706019af671882c83f86d3df73eeba4d1d6ba6f3,2026-06-19T21:53:55-05:00
682758814,2b7944bf-00df-4fd7-9c0a-b1f8030fa4b1,Solenopsis invicta,solenopsis-invicta,67598,30.3000033333,-98.0157361167,inat_api_benchmark,99a81cd5348b4b91e708291b4c6d86bed763953ab8e8cce9d170b1d56a8249b4,2026-06-20T10:21:45-05:00
682842711,bd4df478-3ced-44a5-9358-8838578f6a2d,Solenopsis invicta,solenopsis-invicta,67598,28.2561654322,-96.7945775438,inat_api_benchmark,ca01af0e303942b0f5fb933440d3f9bc94ad5f66e86d4d9eab782edae7c24a36,2026-06-20T12:44:31-05:00
682892885,5026e144-0afb-4c58-b64e-9da09e1b98cf,Solenopsis invicta,solenopsis-invicta,67598,32.9109533333,-95.3410416667,inat_api_benchmark,a32a4eaa477df806e3b4baacd7eae5e8d7cda4e1a700bbd58fc9e985cf83575b,2026-06-20T13:48:06-05:00
682936482,e1d916a0-0a0b-44eb-a04c-8595e38c8db9,Solenopsis invicta,solenopsis-invicta,67598,26.8861528571,-81.8768234842,inat_api_benchmark,7c7b692a7787700cd0d77b4fefe6c767723cf0d8a34b5cb28199c24eda2b6d6d,2026-06-20T16:31:03-04:00
682996300,9fdf33b4-f897-4b80-b805-86db14631043,Solenopsis invicta,solenopsis-invicta,67598,33.7158414,-84.3965139,inat_api_benchmark,5ef200b80e39240f3de1908d219defbe5f3fc8d41d8175e2245ab54b9e20fb93,2026-06-20T17:31:23-04:00
683130435,6b00212b-f77b-4eb7-a36e-4c73d4f13945,Solenopsis invicta,solenopsis-invicta,67598,31.4709644318,-85.4347000122,inat_api_benchmark,9cf909e6a7f18d7182969538ac881fed5206537e3f6a5835b8463d6e412d7611,2026-06-20T20:53:25-05:00
683175051,aab98a1b-ea1b-4eb8-96d5-32c607b60715,Solenopsis invicta,solenopsis-invicta,67598,-27.448783773,152.953505555,inat_api_benchmark,61f0794fd4ae074e3dcf616e782722ec1779fee68809f95d53619e1367a196fb,2026-06-21T13:31:13+10:00
683426172,3077b9ba-abe2-4ba8-9cb3-3a1641a85539,Solenopsis invicta,solenopsis-invicta,67598,33.0508471667,-96.8482966667,inat_api_benchmark,205bdbb9d676794a8bcdd12ad171a91d7930455b77223ba86037e249e5beda54,2026-06-21T09:13:51-05:00
683510797,eaba3222-1df7-443c-8f6e-e90460b16ce2,Solenopsis invicta,solenopsis-invicta,67598,30.65105,-97.81243,inat_api_benchmark,36e43aa0f8c0aebc2e1eaafc43564c93d33f66241745e8e154dd6e558bae3ae9,2026-06-21T11:30:23-05:00
683804960,1b59c71b-aaf1-42a5-85c1-036a417377e1,Solenopsis invicta,solenopsis-invicta,67598,32.9931260587,-96.9058395421,inat_api_benchmark,e4ff7dfb28aa97c247beef3833a41fabce23912095d742eef7afcf956c7d7b27,2026-06-21T19:11:19-05:00
683834947,4e876cad-ca17-459c-9d71-0fd51657b947,Solenopsis invicta,solenopsis-invicta,67598,32.7329484433,-97.5257355423,inat_api_benchmark,efb816d6feb844b8fab6cb1be546b809d3df4a20ed3c5f1c320670f8c4215238,2026-06-21T20:22:23-05:00
683854473,f2778579-c9fa-4840-9d20-70a6456ad26e,Solenopsis invicta,solenopsis-invicta,67598,-27.4062042,153.0757275997,inat_api_benchmark,0473837513d6e9a9bf84c185d97dff50d5632f69f6adc937522832d5c9507e4b,2026-06-22T11:43:58+10:00
683914655,3655317b-2755-4f16-bdab-20ba451628b3,Solenopsis invicta,solenopsis-invicta,67598,24.9953766667,121.189745,inat_api_benchmark,5a61078f8da0bac938c90ccc099a3b9fb4b845147603dc0f04a8dce7f593e313,2026-06-22T11:53:34+08:00
683979418,e62825eb-2477-4c88-8488-408acc7a8fa2,Solenopsis invicta,solenopsis-invicta,67598,25.0679769109,121.5695118516,inat_api_benchmark,15d6466afb12194f08d38ef4322586fc01489eb741a18d6049e534031ab386c1,2026-06-22T15:16:30+08:00
680227994,8a23f0b6-7634-4f55-8d73-dc9491731ee7,Tapinoma sessile,tapinoma-sessile,47340,38.953531,-77.111578,inat_api_benchmark,f744c97900c59439883e8c44e75a633e14a0fef889b640d5db172767d6f9f993,2026-06-16T08:08:28-04:00
680323170,3bafed8b-b4f1-41ba-a3d5-63291725f204,Tapinoma sessile,tapinoma-sessile,47340,38.6539283333,-90.3087383333,inat_api_benchmark,fcf3e958b8cc13b24229f9d9d9e843641b391d4a3d3ba73228a673079a993f79,2026-06-16T10:26:10-05:00
680332782,5d7f923e-ebdb-44fa-bc31-99170db99c21,Tapinoma sessile,tapinoma-sessile,47340,41.308880184,-73.6872910572,inat_api_benchmark,79d68dcc282fecb4b8c88bb80dbb860bcc6a50e657275adbe8eb12e3f4a1005b,2026-06-16T11:45:04-04:00
680333387,24186d10-0c04-4b63-8c24-d4987447b8c7,Tapinoma sessile,tapinoma-sessile,47340,42.4676777778,-76.4558194444,inat_api_benchmark,46ac662ab67dc9bc56a1ae6bd5e2b174e7c2aacfd63e8cac2defb4b478661453,2026-06-16T11:46:06-04:00
680463579,bd208be2-a609-4a8f-8fa5-211b2fc2b07f,Tapinoma sessile,tapinoma-sessile,47340,41.406418795,-70.601482835,inat_api_benchmark,c8eef2ae1e1c7b511f45f719072092cc23ea24037339420c5ebd9fb7a0ff5437,2026-06-16T15:28:09-04:00
680484874,89e20932-9f41-407f-8a14-65c14be13977,Tapinoma sessile,tapinoma-sessile,47340,43.128787,-77.6332905997,inat_api_benchmark,0ca682e0fdd6cbeae461d9051e9208fb8587a10d687e1e34f3b66517ba38e0a6,2026-06-16T16:05:36-04:00
680590989,1a5f27cf-bd9f-4a20-a2fa-0a5c87bebba8,Tapinoma sessile,tapinoma-sessile,47340,39.7102088889,-77.33011625,inat_api_benchmark,17888af8c69b446bb0cf9028ee16f6c92800f787ea3a8d0ec48a34cf09b6901f,2026-06-16T19:30:10-04:00
680939173,f35725ba-536c-4c3f-b353-140acb8bd3ba,Tapinoma sessile,tapinoma-sessile,47340,42.4051283333,-85.4004133333,inat_api_benchmark,26affa8510cb54d8264f75158eead2296a540caf4813ef498f187d71b1f8c886,2026-06-17T11:23:49-04:00
681018189,5eb03178-889a-423e-a7e3-ad54e6865332,Tapinoma sessile,tapinoma-sessile,47340,41.35018765,-81.4879155824,inat_api_benchmark,9d46ab2ada5c92904cb1f0cd5c27f2573b853852cd1810643fcf549bc2ff9602,2026-06-17T13:43:34-04:00
681056272,ba0a349f-b27f-4ec5-9217-eaec7a87ca56,Tapinoma sessile,tapinoma-sessile,47340,41.69027,-73.012825,inat_api_benchmark,a632a414532402f53c5a35fb061e8546d180b7feb151887a2b2d218ad3423b45,2026-06-17T14:50:54-04:00
681100799,16659bfe-15b9-46a6-bc88-7ea66c680948,Tapinoma sessile,tapinoma-sessile,47340,40.3686178922,-80.0234984234,inat_api_benchmark,1933971bb34c1356e3aeba235b1bcd9e4d30ceb0ba3ab91e673f600989c47ec8,2026-06-17T16:08:25-04:00
681115416,428923bf-8380-4b3e-bde9-0d1991f45235,Tapinoma sessile,tapinoma-sessile,47340,41.4860749,-73.2351792,inat_api_benchmark,51e7fb7b392eb9aca6e030c5bff6d37d955c167e7b334dd56b09522b74a10634,2026-06-17T16:35:09-04:00
681153919,59c97506-2ad7-49e0-ae37-a532dbcccd2b,Tapinoma sessile,tapinoma-sessile,47340,40.69508,-105.2848283333,inat_api_benchmark,658d0d882cf7d93d37433ae307c2b375954ac3d0104763a1ecab06d1b384ce74,2026-06-17T16:14:52-06:00
681209792,45db946d-0326-4812-9c60-0a354c024a5a,Tapinoma sessile,tapinoma-sessile,47340,41.4175463833,-70.5878252667,inat_api_benchmark,f5e4f6dfa804aa8667fb2766bae60ebba8f9e677d959f3e6535d77e4cc5e6e88,2026-06-17T19:39:09-04:00
681423576,2ac1b17e-4b18-4c48-b639-a14d65411fe0,Tapinoma sessile,tapinoma-sessile,47340,44.0335096731,-73.1913543692,inat_api_benchmark,769c1d5b40b7556d932c7855360a0cf5b0dcdefc88f4a5231bbd56ae3eb3def9,2026-06-18T06:12:15-04:00
681510676,3681dc6d-2ce1-4dd2-9ad0-1ac7eed38d57,Tapinoma sessile,tapinoma-sessile,47340,36.1349861667,-81.6761033333,inat_api_benchmark,9bbbd3d73ffa1b8e5075e9051198005f2efde2e908fb9941f625bdca47f21742,2026-06-18T10:11:56-04:00
681540641,e890703e-506b-4d90-8e42-210bfcce3190,Tapinoma sessile,tapinoma-sessile,47340,42.9837033333,-79.2233883333,inat_api_benchmark,7fac08c95bb8831fb115c06f79170fbb3fb49d5c8fdf1fdf87ef6ebc30de3b3e,2026-06-18T11:09:51-04:00
681579145,66bce25e-7bbf-4d02-a7e7-fb1586a42490,Tapinoma sessile,tapinoma-sessile,47340,38.9368553987,-81.7816121112,inat_api_benchmark,6195d27f7367e91c4ede7e05c7672278841c0f5ce6d21a982ce53f31f66b9b2c,2026-06-18T12:27:13-04:00
681677538,03d183c4-cd76-44cf-b40c-aa7525094417,Tapinoma sessile,tapinoma-sessile,47340,37.205444832,-80.2761349468,inat_api_benchmark,1121ff61ad8492427b5008b1eca71841e109d2aa4d4466fa0ff070959b533226,2026-06-18T15:25:26-04:00
681702622,b98f7333-2f82-4b61-b574-f7e0d11d55ab,Tapinoma sessile,tapinoma-sessile,47340,40.2650966667,-80.4425283333,inat_api_benchmark,60a1058c548522edffcc3ee3485ceab36b69af80b2037ada62de64b4c46b7b23,2026-06-18T16:11:57-04:00
681713618,b72bdd4b-339a-4ef6-a502-65976ac3f30e,Tapinoma sessile,tapinoma-sessile,47340,40.0228477373,-90.1056947223,inat_api_benchmark,d0337a1d31b66a7794d4a3ae217069b5c79aa83da42710537b018f0ac2012ea0,2026-06-18T15:53:41-05:00
681736050,9db392de-75a3-4aea-950a-f7815e9210cf,Tapinoma sessile,tapinoma-sessile,47340,42.4792366667,-76.43985,inat_api_benchmark,13b9ef4dc4dafbd5304bc706d4b48e51164552d734c1a1bba533f5a163dd3d44,2026-06-18T17:15:06-04:00
681914407,bd3e8268-9821-443e-aab5-1a41d47f2fce,Tapinoma sessile,tapinoma-sessile,47340,33.429745,-84.1746533333,inat_api_benchmark,e3e067e322ab7a5ba00d44e96eefb05148855c8cc276bb6d7ed64084e2d2247c,2026-06-19T00:37:21-04:00
683581787,50fae1ad-d681-4c17-81e6-619ade8245c8,Tapinoma sessile,tapinoma-sessile,47340,40.9028493153,-73.8940361176,inat_api_benchmark,efc06dd5c8d764aa764789631882362725264b8368246dbfd00b57f2b3ed90c0,2026-06-19T11:00:00-04:00
682268280,af95e9da-26c8-4ec6-a743-48e67ebfd89e,Tapinoma sessile,tapinoma-sessile,47340,39.4257133333,-119.7261883333,inat_api_benchmark,2cf28c607700d01d133edb46eca3435aa03b6c7e3d633a1a30407e7933c2a66c,2026-06-19T12:46:41-07:00
682323659,a45fb7ce-f980-4b70-b57c-69854623c3df,Tapinoma sessile,tapinoma-sessile,47340,42.5013742973,-83.0515347049,inat_api_benchmark,836f48f80870264106afb03e2079168c8c6956c8a2c73df44e73d8962f55467c,2026-06-19T17:26:53-04:00
682409978,59ff50f4-162f-4bc7-8a50-e195ab7294d4,Tapinoma sessile,tapinoma-sessile,47340,43.2436615337,-81.5375625549,inat_api_benchmark,3532d6de23aa888b99d616633b91d9b83c6b76f1ebdca56dda1cf602f0b588e8,2026-06-19T20:25:46-04:00
682423852,5d6365c4-4754-4ace-b6e1-94e4d6d653fc,Tapinoma sessile,tapinoma-sessile,47340,40.5845712503,-73.9938555781,inat_api_benchmark,5ae50a0aba0320b6575737a24eb14d025b04b322c5fbf4a53203a2ef64e82b91,2026-06-19T21:02:54-04:00
682504262,affb5622-322e-463d-9d93-91a2533ad215,Tapinoma sessile,tapinoma-sessile,47340,40.8541069031,-124.0688171387,inat_api_benchmark,a221e96886340ad4fa8b38ac4a20805c134bfdd6323eda1cba099ee29827487d,2026-06-19T21:16:40-07:00
682534732,176c7af9-267b-4e7b-8840-a901e30acaca,Tapinoma sessile,tapinoma-sessile,47340,40.8894194444,-73.8919861111,inat_api_benchmark,85cc8ca5a5c6504cac35b0e7845d4c3fbc25c71438140d79782d419792e45bd6,2026-06-20T02:21:18-04:00
682729225,60dd9e0f-e58e-4471-a3cd-84aba4180ded,Tapinoma sessile,tapinoma-sessile,47340,45.3213816001,-71.8957605101,inat_api_benchmark,24347046cabc12e1d3bee72025e44e6092da7b840b94c30502434296e6a52526,2026-06-20T10:38:04-04:00
682892640,f63de18e-ddbd-4d38-9e42-772c1f1cb0f5,Tapinoma sessile,tapinoma-sessile,47340,40.0279027074,-81.7008241559,inat_api_benchmark,4da9a514e7e57eeb72d969bc41cb9da4cf2f039fa106a7246bd768dd8e38c343,2026-06-20T14:53:16-04:00
682894377,7bbb5d77-c97f-4a7d-a7e9-8605e21c65f9,Tapinoma sessile,tapinoma-sessile,47340,40.0278000147,-81.7007496353,inat_api_benchmark,412864a56c73e7ec551f1393a7481755315ae54ff537628802fd56020f53e47f,2026-06-20T14:53:17-04:00
683032917,ffee1317-812b-470c-9c6a-c90347226ab3,Tapinoma sessile,tapinoma-sessile,47340,36.1426583333,-85.8064633333,inat_api_benchmark,30e8fdc0ad36aafb25be5facc37b9ba002be9f9c022c0e5bda4a682cd4e99f72,2026-06-20T17:35:22-05:00
683054408,3ad56782-d1ba-4695-aed5-100e118614eb,Tapinoma sessile,tapinoma-sessile,47340,32.9343633333,-96.9480283333,inat_api_benchmark,62f625326edd1a05c142805dd1c90e0a04adb05f27d9de43a8263d29e909b9d0,2026-06-20T18:13:28-05:00
680186776,650018bc-6aa8-4bc2-b9fb-e6ed90a4c80d,Tetramorium immigrans,tetramorium-immigrans,569552,45.4415209359,-121.155168586,inat_api_benchmark,13552f1883d7c7cdc9d77810e5b6f130591eef79c6508cc1f9a5f161c82b9cb1,2026-06-16T03:00:32-07:00
680321097,97b86906-4dde-4b02-8722-3a490d65d5ee,Tetramorium immigrans,tetramorium-immigrans,569552,40.9000383333,-74.0045611167,inat_api_benchmark,34700cfb122ac97e54204f556405224e6255b22f343440ac9ea3b99883202ecb,2026-06-16T11:22:04-04:00
680395167,c3b030fd-853f-457b-b921-5cc55f94eaff,Tetramorium immigrans,tetramorium-immigrans,569552,42.1866628853,-85.5848303491,inat_api_benchmark,326774450b3ddee6f3b27a960d0842ba8452a3d15e3a6affd3e4fa8ca8469cbc,2026-06-16T13:35:01-04:00
680452563,907d8ffb-0df0-464e-94ae-8b17e21c83d5,Tetramorium immigrans,tetramorium-immigrans,569552,46.0748111111,-118.318375,inat_api_benchmark,2b3eaeb78f500663b61b37f7dea69245d7966e81f184edcb46bed9d929f6bc38,2026-06-16T12:07:12-07:00
680547904,bddf2b31-727a-437e-b9d6-0a17c9ca5aeb,Tetramorium immigrans,tetramorium-immigrans,569552,42.0927891404,-89.1085659011,inat_api_benchmark,9a019ce3eba1562497d4140f63f3ffb6001e134a290dc609fee66100c487dff2,2026-06-16T17:02:12-05:00
680592193,775532d3-776c-43d6-b101-76ee4f6b220a,Tetramorium immigrans,tetramorium-immigrans,569552,41.7220783333,-81.221275,inat_api_benchmark,feaa153166c3017f0b0bd3af656453136622e42a1e22081de0319e5d2f8d99f7,2026-06-16T19:33:04-04:00
680608639,220c4e29-b884-49e3-b4b4-c32b3d83241e,Tetramorium immigrans,tetramorium-immigrans,569552,44.184125,-88.4423216667,inat_api_benchmark,8dfd9933bbf177b6c9c7a4e5ba426a1606cc3fa474c20c599dba8026e3d7aad9,2026-06-16T19:08:51-05:00
680621943,c5ba0ed6-eb19-4219-93be-3da05c876d4a,Tetramorium immigrans,tetramorium-immigrans,569552,41.5927794844,-90.7028983864,inat_api_benchmark,5f1ba1178866bf253d41c90ea353231efa0ea49e25de49dc569ba05a537a0ab3,2026-06-16T19:38:01-05:00
681609344,6fdff9b0-8918-46c4-9a8d-79b3b3de371c,Tetramorium immigrans,tetramorium-immigrans,569552,40.8243714762,-73.9232159031,inat_api_benchmark,904aa40fdbb575d4c9171aea11f784430960b9c214ed890ecdbac652090e05f2,2026-06-16T20:52:38-04:00
680632204,de617b52-48b4-4d30-8b8a-ab9a0a5158b0,Tetramorium immigrans,tetramorium-immigrans,569552,44.943575,-93.2551933333,inat_api_benchmark,e115f76962f9e405e625d352a3905539b89479f63cd0eb09dc502dbb3ce7cbdb,2026-06-16T20:05:05-05:00
681043987,5e932f5c-c100-483f-9f82-b0ea0f47d2fb,Tetramorium immigrans,tetramorium-immigrans,569552,40.0348484614,-74.9192550173,inat_api_benchmark,4caadface6bfc3ef7620ee8897725b0f4d9a1f188efd12f3db3d13e6b0085388,2026-06-17T14:33:48-04:00
681089792,e749a175-e0b1-40c3-a9b6-02887f21301f,Tetramorium immigrans,tetramorium-immigrans,569552,42.5862617181,-87.9284987573,inat_api_benchmark,48c5344100a6816527c258a87ea967bf7e731c06324af62d9b3106449571dc6a,2026-06-17T14:49:46-05:00
681214692,332f40ab-5649-4d97-b4bd-dd66513e63ae,Tetramorium immigrans,tetramorium-immigrans,569552,40.5458795118,-111.8809019029,inat_api_benchmark,63103eb2440322ed4df2ff35623fe2b9ab4134540acac445018c1c36a72152a0,2026-06-17T17:49:08-06:00
681221233,ec62237d-01bd-454f-be01-9e3d4c389cbb,Tetramorium immigrans,tetramorium-immigrans,569552,38.9825466991,-74.9494107736,inat_api_benchmark,4aee247ff43e4e45e5615c3844a3fb5fe0dcb3714bc535810a1c65e62ae4aa97,2026-06-17T20:03:49-04:00
681247141,bf79eff4-b872-43bd-83ba-1fcb9af729fb,Tetramorium immigrans,tetramorium-immigrans,569552,39.2856916667,-74.581725,inat_api_benchmark,60d222e183e1aff8f35439658cdf9b1c4e4608d0aa25d45ec79c70dfddf6994f,2026-06-17T21:47:02-04:00
681442441,cadcfee8-e266-4e4f-a2cb-2b97886e4a29,Tetramorium immigrans,tetramorium-immigrans,569552,39.6652801687,-75.7502142244,inat_api_benchmark,dc702afd1d8de25e58760af80e08b80bc76eb158aac2833e96fd2aa67167599e,2026-06-18T07:18:34-04:00
681470954,6872c133-8765-4e1f-9ccc-2986880a1776,Tetramorium immigrans,tetramorium-immigrans,569552,39.8852664841,-76.7319274829,inat_api_benchmark,4d31f1272fdb79e2be194ec43fcd220072b4e814cf79b59dce696431a0cb6d33,2026-06-18T08:42:38-04:00
681679411,1aafa766-53b6-4516-b450-95c60b6953a7,Tetramorium immigrans,tetramorium-immigrans,569552,41.8709216667,-74.0525805,inat_api_benchmark,b06195e463700cd67b14e70091abafc4d2e6ed6ac23efa87059b30ea330a1b8a,2026-06-18T15:28:55-04:00
681692700,b8316cab-9be3-467a-ba39-a28e3d175952,Tetramorium immigrans,tetramorium-immigrans,569552,43.0296279587,-89.5196558292,inat_api_benchmark,92b313c7352dc10f5c3e09d5288396c4c11dbbfe195f1d6cee2a147cd160d9f2,2026-06-18T14:53:54-05:00
681783449,de0c387d-be5c-4081-9b69-bdf88a9df6ea,Tetramorium immigrans,tetramorium-immigrans,569552,44.0454833333,-77.743575,inat_api_benchmark,379d68b48c99744914b5c17e3b2b1fc11c920776dfd13a11da1d3ca174e6c4e4,2026-06-18T18:51:00-04:00
681878440,5ee86fde-c6e1-4f60-8949-72bf64471b27,Tetramorium immigrans,tetramorium-immigrans,569552,40.3947771508,-111.6123978938,inat_api_benchmark,05b4f027a9de5b4ae1549d8b703f45a0179721006c2a9af2acb4ddf5ae423675,2026-06-18T20:56:56-06:00
681902954,f9b4163a-39c1-410b-96c4-20a1abc8de00,Tetramorium immigrans,tetramorium-immigrans,569552,37.3718083333,-122.0790416667,inat_api_benchmark,72f95f27501233329ae9ac13eb907a69af2a7c63ae070afc241465a3ca22c3b9,2026-06-18T21:02:34-07:00
681935613,46cb4aba-6581-40b5-9d50-11dea47dc74f,Tetramorium immigrans,tetramorium-immigrans,569552,41.1540243694,-81.3393164054,inat_api_benchmark,80d0e8eb749ba1b7fff7c20c78cb9287b8626088ab57abeb00fb629fef13b97a,2026-06-19T01:50:03-04:00
682060256,4ec591c1-79c5-4ea8-bf81-ae9bace38059,Tetramorium immigrans,tetramorium-immigrans,569552,45.5437626684,-121.0637303171,inat_api_benchmark,11ca0fcb70d56823627cf702a99bdd116a7aeea60d01affa2ea0cc4e625e4b3e,2026-06-19T06:03:21-07:00
682088772,60072d0f-0dcc-41ad-bdb8-29727a13929b,Tetramorium immigrans,tetramorium-immigrans,569552,42.4718583333,-83.1417471667,inat_api_benchmark,35809be1fef592221bc0d2a0894c08518eb99fcab9082fb834785d2875c123ac,2026-06-19T10:08:03-04:00
682149747,9009de03-8489-479d-904e-a60b397d1ba6,Tetramorium immigrans,tetramorium-immigrans,569552,40.0052083333,-105.1165471667,inat_api_benchmark,b00818f8140a9eeebce45990c4fa55a9d035497c4a03ca7e991168b91f1519b8,2026-06-19T10:03:36-06:00
682198040,74ffa1e2-3a05-4054-a495-f34eac9abf75,Tetramorium immigrans,tetramorium-immigrans,569552,47.404125,-122.3292,inat_api_benchmark,576e12112384732be3a30f4f50f6e4eb63f055cd4781f7fbba8d810634124b0c,2026-06-19T10:38:35-07:00
682263489,74d364d2-1bce-457f-ad7f-306c7167845b,Tetramorium immigrans,tetramorium-immigrans,569552,43.6637146179,-79.45167091,inat_api_benchmark,3140568b2688c27a9006c636905f0da2d8a4b1e10a409178599b4efc94556104,2026-06-19T15:39:22-04:00
